"","APB1","APB2","APB3","APB4","APB5","APB6","AS1","AS2","AS3","AS4","AS5","AS6","CB1","CB2","CB4","CB5","FS1","FS2","FS3","FS4","FS5","FS6","PS1","PS2","PS2_2"
"ENSG00000127054.21",1284,1646,1522,2097,2366,1127,1391,2161,2098,1074,2868,850,1504,2318,1931,2543,1218,3110,2153,2414,2581,1173,1785,1957,1329
"ENSG00000224051.7",120,392,135,196,321,120,180,357,447,192,409,196,320,200,472,899,291,618,465,394,368,262,369,157,160
"ENSG00000169962.5",7,22,46,13,59,50,20,31,21,31,50,8,55,39,42,105,28,63,31,41,44,15,0,38,15
"ENSG00000107404.20",56,124,184,280,275,164,209,243,214,112,342,104,132,111,84,142,98,351,103,188,246,66,210,70,62
"ENSG00000162576.17",142,146,126,165,283,138,60,165,95,90,220,40,16,49,16,14,12,10,12,20,45,6,81,11,24
"ENSG00000175756.13",409,810,428,892,865,398,697,1052,1181,524,1608,478,631,704,680,1452,622,1459,1067,1112,892,520,902,584,516
"ENSG00000221978.12",7040,9793,7417,14276,15975,7808,7152,11504,12326,4826,10703,3764,7294,11408,8497,18295,3734,8416,7037,7557,7255,4126,7491,7818,5205
"ENSG00000224870.7",205,304,241,338,430,182,409,717,844,290,814,257,609,467,675,1189,184,721,433,461,428,281,369,354,331
"ENSG00000242485.6",461,769,570,1142,1015,557,681,1121,1219,484,1316,331,851,932,703,1605,293,772,611,654,612,340,743,596,571
"ENSG00000272455.1",16,26,12,43,33,23,10,16,19,16,32,10,33,47,11,53,3,8,23,10,21,3,0,26,12
"ENSG00000215915.10",6,11,14,30,28,6,14,36,35,13,22,14,12,20,9,16,19,22,11,24,20,9,37,12,14
"ENSG00000160072.20",806,1167,832,1507,2726,764,1147,1734,1908,770,1502,726,848,937,825,1517,480,1561,872,1268,1165,585,823,994,538
"ENSG00000197785.14",255,296,197,415,518,161,340,430,582,239,602,212,253,510,346,369,369,956,630,752,857,330,489,382,320
"ENSG00000160075.12",2773,3713,2866,4813,5125,2713,2171,4383,4122,1759,5207,1455,2777,3611,3736,6562,1379,3073,2561,2346,2535,1388,2870,2276,1941
"ENSG00000215014.5",68,115,76,138,167,79,50,76,63,28,60,16,34,49,38,60,24,55,45,64,46,37,86,52,29
"ENSG00000228594.4",10,14,57,68,88,65,32,86,83,35,95,18,13,15,5,6,75,142,9,90,108,35,69,10,3
"ENSG00000286989.1",2,1,13,1,33,0,1,3,0,1,0,0,5,12,15,1,0,1,0,1,1,12,0,2,0
"ENSG00000272106.1",189,368,254,452,500,172,205,301,436,116,336,185,394,451,427,644,106,253,212,225,235,132,342,189,176
"ENSG00000197530.12",746,1157,965,1356,2286,920,594,687,981,419,1425,403,1156,1600,1473,1225,343,1116,855,683,1085,399,621,736,547
"ENSG00000248333.9",507,606,603,1118,988,528,428,749,797,333,810,343,710,1066,609,1434,219,563,479,484,432,257,697,478,338
"ENSG00000189339.12",1014,2084,2186,2763,2295,1094,1906,3665,2386,1588,3755,1215,2408,2485,1965,4088,1667,3180,2544,2903,3689,1677,1667,2563,1580
"ENSG00000008128.23",88,192,189,348,385,180,101,111,198,89,243,88,273,333,154,335,74,216,130,129,93,66,155,149,89
"ENSG00000268575.1",241,268,278,521,364,272,82,162,222,71,182,121,266,502,266,811,97,185,161,163,151,94,205,176,78
"ENSG00000008130.15",264,292,255,529,440,180,392,682,652,290,849,269,357,683,399,504,536,1140,893,1021,1127,443,576,557,406
"ENSG00000078369.18",1271,2257,1523,2158,2411,1294,2944,4623,6055,2063,5220,1330,2302,2742,3376,7545,2676,6501,3170,4857,4933,3321,3345,1773,1778
"ENSG00000231050.1",4,20,13,26,12,5,3,6,3,1,0,2,5,1,4,8,6,8,5,4,17,2,0,17,12
"ENSG00000178821.13",0,4,22,2,9,1,18,17,2,6,28,9,0,4,17,17,31,84,26,66,65,20,0,36,21
"ENSG00000067606.17",178,260,249,342,422,138,220,411,422,234,496,100,118,155,173,145,224,490,155,240,310,121,303,326,286
"ENSG00000271806.1",7,5,15,18,10,5,48,65,7,34,47,9,6,13,6,7,9,41,56,19,43,6,8,61,41
"ENSG00000182873.5",38,28,36,57,51,41,14,52,29,19,61,6,12,7,11,31,9,44,11,13,37,8,0,33,12
"ENSG00000162585.17",221,319,270,514,647,250,274,346,435,140,443,127,229,392,314,431,196,497,287,381,362,167,268,307,232
"ENSG00000157933.10",88,65,237,138,242,96,159,248,242,86,148,139,356,347,465,825,49,330,101,146,167,51,134,138,154
"ENSG00000287356.1",11,19,19,36,34,13,21,21,15,7,24,5,8,4,9,1,3,25,6,8,22,3,6,18,15
"ENSG00000116151.14",74,117,93,158,131,90,78,130,81,34,146,42,44,70,59,77,46,83,75,113,112,34,48,122,40
"ENSG00000157916.20",845,877,527,1711,1542,568,1113,1908,1701,795,2500,808,600,1010,717,880,805,2071,1709,1502,1595,575,1180,1192,760
"ENSG00000157911.11",60,92,66,165,164,53,86,158,109,72,189,39,68,84,65,161,106,234,188,159,213,70,44,132,112
"ENSG00000149527.18",55,52,54,148,199,56,55,119,69,17,61,35,6,9,10,6,6,14,5,11,11,4,46,16,7
"ENSG00000157881.16",71,223,53,158,560,21,23,57,447,45,371,105,236,77,462,269,167,468,89,61,101,76,32,57,163
"ENSG00000238164.6",1,4,9,16,5,3,12,13,11,5,2,3,0,1,1,3,1,7,0,2,4,1,25,3,8
"ENSG00000157873.17",61,205,358,303,151,121,114,668,87,297,57,165,67,69,82,480,364,143,135,74,699,241,364,44,16
"ENSG00000157870.17",9,2,4,6,4,1,8,19,74,22,3,5,4,54,4,12,40,40,10,50,47,46,52,32,9
"ENSG00000162591.16",962,1625,1315,1693,3653,1343,1406,1916,1431,1035,2102,661,536,1055,534,1031,345,584,549,874,973,413,849,467,322
"ENSG00000158109.15",585,917,778,1489,1201,704,748,1100,861,362,944,411,590,899,642,1881,256,582,566,623,607,313,862,396,338
"ENSG00000116213.16",666,1022,755,1387,1704,745,518,1032,943,424,1004,361,934,1183,829,1506,454,935,953,978,914,464,801,794,542
"ENSG00000078900.15",21,23,12,48,66,26,16,24,37,5,19,8,7,31,18,34,9,8,10,18,16,10,12,9,5
"ENSG00000162592.10",4,20,19,12,6,9,20,16,10,9,22,2,8,21,10,20,9,1,9,13,11,16,29,7,6
"ENSG00000130764.10",701,1051,577,1205,1654,487,769,1292,1598,656,1474,408,624,818,837,2035,590,1407,913,958,996,840,623,733,536
"ENSG00000272153.1",32,40,30,36,83,23,10,36,55,13,36,25,37,55,65,71,16,18,17,19,15,10,25,23,13
"ENSG00000116198.14",393,565,444,788,703,407,666,1053,951,442,994,289,597,933,714,1717,571,1264,1091,1157,949,675,815,746,516
"ENSG00000169598.17",80,159,173,296,272,130,190,366,128,119,506,33,106,131,92,133,166,279,261,276,252,166,142,163,146
"ENSG00000198912.11",576,838,301,1200,1153,566,311,561,871,274,495,164,555,993,612,1493,351,598,860,565,690,418,500,588,413
"ENSG00000236423.6",3,16,13,22,22,1,8,19,30,7,20,7,15,26,1,6,17,4,5,22,12,20,35,8,7
"ENSG00000233304.7",5,4,13,7,21,2,15,19,8,12,15,6,4,12,5,17,3,6,4,6,6,11,0,11,3
"ENSG00000226374.3",0,1,10,2,12,0,6,3,6,7,3,5,10,19,1,7,2,3,0,7,1,6,1,12,3
"ENSG00000284703.1",11,7,13,8,18,0,7,8,8,0,18,1,2,22,7,5,3,2,3,22,2,12,15,5,8
"ENSG00000284694.1",3,17,21,24,39,2,14,27,5,10,6,11,19,5,0,19,1,4,7,11,21,13,0,13,2
"ENSG00000232596.3",6,38,34,15,12,25,15,27,26,27,35,4,41,44,24,36,17,12,16,24,19,26,40,39,10
"ENSG00000196581.11",12,87,53,61,46,13,65,13,40,36,61,17,19,40,9,21,15,38,15,42,16,9,96,32,45
"ENSG00000231510.1",4,4,13,7,7,5,6,17,8,11,10,1,17,14,1,1,1,1,3,7,19,13,6,15,2
"ENSG00000284616.1",5,10,7,1,5,0,2,4,1,0,0,0,0,0,0,7,1,0,0,0,11,4,0,1,5
"ENSG00000284692.2",10,30,26,1,52,5,3,33,15,16,37,5,19,9,9,23,19,9,8,30,16,27,3,5,6
"ENSG00000284666.1",1,9,20,0,4,0,21,7,12,16,2,4,1,33,0,55,5,0,0,23,1,8,1,23,9
"ENSG00000236948.2",20,27,15,24,6,24,2,22,26,16,20,2,3,5,0,14,7,2,0,6,5,6,42,1,1
"ENSG00000131697.18",75,157,170,203,208,105,129,232,119,119,181,112,93,93,85,124,158,303,183,222,176,113,281,182,45
"ENSG00000069424.15",615,988,626,1274,1063,658,1586,2533,2560,1303,2845,1169,1029,1354,1197,1486,1348,3071,2186,2126,2164,801,2180,1792,971
"ENSG00000116254.18",3,14,13,8,26,10,11,13,7,11,17,1,9,15,7,11,5,5,10,10,7,10,13,4,4
"ENSG00000116251.11",1113,1506,1160,2307,3035,1370,921,1568,1751,632,1765,713,1366,2656,2206,2937,1137,2005,1993,1603,1692,790,1658,1195,941
"ENSG00000158286.13",6,8,15,8,34,12,4,6,8,11,11,4,10,21,8,26,13,25,12,18,10,3,5,12,9
"ENSG00000116237.16",157,96,38,204,28,27,241,501,482,227,605,88,35,86,49,138,408,961,582,762,566,447,524,310,209
"ENSG00000225077.3",3,12,11,5,7,1,11,8,3,5,6,6,9,9,0,6,0,1,6,15,1,7,22,5,1
"ENSG00000158292.7",1,1,0,1,16,1,3,1,0,28,37,2,1,1,13,0,36,103,71,1,31,6,22,1,32
"ENSG00000097021.20",74,65,26,140,100,17,86,138,321,132,286,60,45,99,32,22,287,726,316,401,428,236,309,195,159
"ENSG00000187017.17",3,7,4,13,15,11,14,6,26,6,10,1,7,20,5,13,9,29,10,25,21,15,27,5,5
"ENSG00000215788.11",1718,3326,2387,4362,5106,2956,1205,1830,2281,804,2593,1002,3878,4923,4112,7726,1673,3535,3760,3060,3254,1919,2211,1797,1099
"ENSG00000171680.23",73,69,100,117,172,86,33,95,103,55,85,22,64,66,45,180,75,216,58,136,175,78,33,71,31
"ENSG00000162408.11",1463,2501,1551,2642,4028,1526,664,1385,1502,670,1425,380,1308,1413,925,1829,730,1472,1153,1781,1501,782,1102,1283,907
"ENSG00000173662.21",19,12,24,6,14,9,11,32,1,10,11,2,3,7,1,2,1,1,0,24,6,22,2,47,1
"ENSG00000204859.13",407,415,321,632,438,238,690,1073,1214,502,1031,373,327,560,424,807,329,945,534,734,637,328,954,599,471
"ENSG00000162413.16",1332,1626,1017,1551,2326,695,777,1318,3971,817,1822,1107,2855,3346,3675,4243,1235,4000,1871,2620,4647,1696,1317,1628,1250
"ENSG00000116273.6",56,182,116,89,67,50,455,494,758,248,539,230,235,117,311,269,165,719,185,456,446,236,473,345,175
"ENSG00000041988.15",334,445,373,687,553,386,107,187,248,79,257,109,349,594,393,1126,118,230,227,221,231,95,203,182,161
"ENSG00000007923.16",603,968,657,1219,1065,910,893,1352,898,589,1196,299,591,768,685,1104,570,1414,1310,1182,1280,600,1344,809,487
"ENSG00000228750.7",16,29,21,20,13,4,14,18,8,17,12,3,14,16,8,24,2,5,12,7,7,16,41,9,13
"ENSG00000284744.1",5,25,27,47,63,4,24,22,27,14,24,9,31,45,8,52,6,9,10,19,13,20,6,20,20
"ENSG00000171735.19",301,572,426,534,781,402,319,394,537,193,538,232,554,695,743,923,142,387,323,325,400,195,513,218,193
"ENSG00000049245.13",932,1413,970,1769,2180,951,622,992,931,474,1215,424,552,972,705,1749,336,613,609,580,587,319,435,747,382
"ENSG00000269925.1",11,15,21,19,14,20,4,38,14,11,45,1,18,10,6,35,17,16,12,30,10,18,7,23,1
"ENSG00000049246.14",207,267,179,276,204,126,207,380,368,184,569,177,107,89,72,131,43,173,78,183,203,60,75,283,67
"ENSG00000236266.1",9,23,13,9,34,7,9,6,7,12,12,1,4,5,3,7,1,5,4,4,1,5,0,7,3
"ENSG00000049247.14",22,24,14,157,33,16,31,106,75,61,317,12,171,32,40,99,16,213,147,18,43,106,38,37,31
"ENSG00000049249.9",27,54,26,29,70,25,17,78,43,35,63,12,76,26,46,34,32,80,86,83,40,59,71,75,30
"ENSG00000116288.13",992,1495,1106,1881,1962,1072,1157,1917,2442,840,2737,883,2090,2777,2491,4103,1454,3467,2689,2842,3014,1733,1863,1365,964
"ENSG00000284747.1",13,45,26,36,29,31,21,18,35,20,32,3,19,8,6,17,5,32,1,20,17,14,4,53,9
"ENSG00000116285.13",34,136,30,10,16,4,421,486,704,290,326,228,8,0,67,5,128,546,36,236,527,85,262,247,100
"ENSG00000238290.1",13,40,25,1,18,4,21,7,10,19,14,3,14,9,13,29,2,19,8,19,14,16,1,41,19
"ENSG00000162426.16",9,10,11,15,6,12,11,19,10,7,34,4,4,8,0,0,0,0,1,5,9,1,1,7,2
"ENSG00000142599.19",404,745,488,903,1007,483,302,508,528,230,602,213,570,552,474,1034,194,510,448,439,527,228,284,438,267
"ENSG00000232912.6",14,20,25,32,33,16,9,26,16,4,15,5,12,36,16,14,21,12,19,29,25,18,34,23,8
"ENSG00000228423.2",5,14,13,15,36,0,19,9,32,19,21,12,17,7,7,30,3,42,5,12,4,14,21,5,11
"ENSG00000074800.16",3609,4650,3355,7291,5116,2286,7928,14184,15612,4867,20298,5261,6458,9735,8267,8052,13969,31842,21057,28104,29585,12680,10286,12131,7705
"ENSG00000230679.1",27,37,13,50,20,11,28,52,58,21,54,21,18,18,10,35,5,16,15,24,9,8,45,28,22
"ENSG00000131686.15",642,507,363,1124,722,367,300,1078,1020,261,605,87,344,282,218,182,150,525,243,506,1067,605,578,499,238
"ENSG00000197241.3",18,14,20,16,8,5,10,26,9,5,28,3,13,20,5,17,3,6,12,28,5,12,19,23,16
"ENSG00000142583.18",18,36,20,12,37,20,4,23,28,22,42,2,9,6,1,20,12,10,5,17,13,18,0,23,5
"ENSG00000180758.12",50,56,57,73,130,57,57,117,75,50,140,33,14,28,16,39,20,34,18,44,27,10,18,44,19
"ENSG00000234546.4",6,10,18,12,5,5,16,13,24,18,45,3,8,40,7,32,9,9,6,15,21,12,8,11,19
"ENSG00000049239.13",647,746,955,1403,1192,487,764,1694,619,644,1988,627,359,582,431,592,714,1329,974,1048,1071,290,576,1254,611
"ENSG00000171621.14",8,26,6,5,8,5,60,67,72,30,47,9,12,9,66,25,70,190,118,97,192,63,33,83,61
"ENSG00000284693.1",14,46,33,26,52,11,11,12,25,5,26,12,48,25,25,11,10,43,17,45,32,33,34,32,9
"ENSG00000171612.7",550,902,444,800,1084,406,744,1304,1655,545,2038,398,678,798,1065,859,1068,2513,1557,2043,2065,1100,831,1232,768
"ENSG00000188807.13",136,121,150,108,271,76,160,261,109,134,266,52,64,110,137,309,116,368,251,265,302,92,40,212,189
"ENSG00000171608.16",11670,17092,11839,23915,20810,11863,7459,18650,12915,5627,15847,3994,13893,12144,13250,35264,6859,16994,16315,14847,14791,9302,10536,10923,8625
"ENSG00000179840.5",71,188,95,229,242,83,85,104,180,31,82,76,154,130,97,266,28,81,62,113,75,38,112,74,49
"ENSG00000231789.2",21,36,25,38,14,15,18,24,23,12,11,12,16,23,25,54,3,8,9,6,16,3,36,14,15
"ENSG00000171603.18",1680,2190,1810,3055,3786,1746,1120,2511,1698,999,2618,723,761,944,878,989,803,1725,1053,1412,1482,489,1184,1760,848
"ENSG00000178585.15",103,58,85,267,276,100,124,184,102,41,198,24,52,174,93,100,95,260,229,191,231,135,60,165,83
"ENSG00000162441.12",231,474,273,623,507,211,295,534,383,221,360,128,268,296,275,1068,341,652,602,522,509,371,304,418,284
"ENSG00000228150.1",23,21,15,24,37,25,14,38,37,16,19,6,16,15,27,42,6,21,12,10,9,11,26,22,10
"ENSG00000173614.14",16,23,22,74,22,14,46,62,79,20,40,14,24,32,21,66,28,73,30,50,59,31,47,54,38
"ENSG00000130939.20",572,961,570,1178,1001,646,546,776,1022,333,994,250,541,793,729,1110,353,792,587,670,876,420,448,876,407
"ENSG00000054523.18",210,388,209,371,636,112,562,758,869,385,715,276,217,184,196,161,127,476,227,399,285,162,572,403,302
"ENSG00000284735.1",6,30,22,17,9,19,27,22,19,21,21,1,12,5,9,19,4,17,6,8,6,11,41,17,10
"ENSG00000284642.1",10,13,15,12,13,13,21,25,21,16,14,2,5,18,6,19,5,5,5,13,1,14,35,10,4
"ENSG00000142657.21",189,300,172,353,337,126,829,974,1165,527,1285,285,310,449,396,305,665,1939,1109,1388,1309,791,1042,763,518
"ENSG00000271989.1",2,4,3,3,8,1,11,13,4,2,20,1,2,0,3,8,2,11,5,16,3,1,0,6,0
"ENSG00000160049.12",372,583,373,651,748,335,402,929,1028,364,981,311,675,691,719,1595,523,1131,820,1003,842,561,512,639,418
"ENSG00000142655.13",91,127,108,175,279,108,92,155,89,56,106,45,52,67,47,157,33,83,67,101,70,38,58,65,34
"ENSG00000287727.1",9,13,6,10,19,3,1,1,11,3,4,7,5,6,2,18,2,7,1,6,3,1,3,4,3
"ENSG00000130940.15",51,149,201,140,250,221,54,73,126,29,86,33,349,397,400,656,27,47,42,52,72,22,116,24,68
"ENSG00000272078.1",1,11,12,15,3,1,8,2,1,2,5,0,17,22,19,12,1,3,6,2,7,4,26,2,12
"ENSG00000175262.14",7,18,24,16,8,12,7,21,17,20,30,10,16,37,12,44,21,9,12,17,13,18,29,12,3
"ENSG00000120948.18",1405,1933,1584,3094,3819,1701,1062,1539,1916,676,2076,610,1705,2718,1495,1965,571,1426,1241,1494,1360,826,1280,1640,775
"ENSG00000009724.17",152,169,162,326,315,210,38,62,149,28,56,34,172,313,177,458,17,39,32,32,23,21,92,81,49
"ENSG00000116649.10",776,758,516,1784,1545,492,811,1559,1257,533,2147,328,531,882,605,602,1234,3073,2200,2301,2696,1478,1207,995,759
"ENSG00000171824.14",2055,3412,2282,4111,4818,2240,1790,2599,3035,1263,2933,858,1921,2785,2303,4054,1470,3293,2354,2796,3227,1671,1767,2645,1460
"ENSG00000226849.1",43,76,35,114,132,43,53,78,99,18,39,9,42,42,44,94,14,43,33,47,35,37,42,54,42
"ENSG00000230337.1",18,7,13,16,22,1,7,18,21,7,14,7,8,9,5,39,5,23,5,23,15,10,0,14,12
"ENSG00000198793.13",1057,2668,1576,2864,2683,1166,1637,2726,2595,1278,2895,993,2337,2234,1921,3611,1422,2784,2605,2637,3178,1495,1635,2519,1523
"ENSG00000171819.5",39,77,14,25,20,14,23,20,29,34,32,18,30,30,12,22,5,24,44,43,93,40,18,48,6
"ENSG00000120942.14",927,1170,614,1594,1777,516,670,1546,1348,414,1381,437,777,888,1038,1766,751,1786,1627,1691,1919,969,589,1149,754
"ENSG00000284646.1",11,4,25,0,12,1,6,10,7,19,29,3,22,44,0,6,1,2,2,25,7,10,0,36,19
"ENSG00000204624.8",22,5,5,6,33,23,3,40,41,5,1,3,15,16,28,0,12,27,13,35,40,15,26,23,4
"ENSG00000284708.1",12,7,17,19,22,6,8,12,8,14,21,6,24,37,5,18,3,16,16,14,29,6,0,19,18
"ENSG00000116661.11",38,29,43,88,132,23,76,143,106,51,171,55,6,15,8,16,9,21,6,17,11,6,30,11,10
"ENSG00000132879.14",550,565,553,1103,1427,564,308,365,493,202,555,180,287,968,392,674,192,354,320,349,425,157,213,468,269
"ENSG00000116663.11",119,92,46,352,243,67,90,275,265,64,235,33,67,107,79,109,161,334,217,205,265,164,65,274,135
"ENSG00000116670.15",347,418,415,845,831,280,343,690,347,219,547,168,227,307,284,574,362,814,588,587,712,200,198,625,451
"ENSG00000162490.7",13,15,47,46,38,13,53,67,36,32,36,14,31,53,16,66,16,44,24,46,80,47,12,56,19
"ENSG00000177674.16",180,188,185,676,416,230,349,324,252,130,663,50,118,291,150,165,312,1006,687,579,666,278,181,515,343
"ENSG00000215910.7",7,7,8,12,13,11,12,13,16,10,4,2,3,17,3,5,3,1,3,5,7,3,20,10,3
"ENSG00000177000.13",181,204,126,291,260,129,308,530,340,198,511,191,136,250,175,279,181,396,456,444,328,122,226,472,206
"ENSG00000011021.23",468,783,479,1047,1117,432,444,743,872,266,726,165,581,593,534,1218,214,594,443,568,619,364,335,539,446
"ENSG00000175206.10",36,47,24,55,30,25,12,35,40,5,49,12,19,8,12,78,6,29,8,37,31,3,0,25,19
"ENSG00000285646.2",86,162,119,225,236,131,108,142,94,36,147,32,66,63,58,69,24,80,63,104,140,41,36,110,40
"ENSG00000116685.16",570,577,307,919,469,269,784,1597,1772,562,1309,306,334,581,449,2839,843,1925,1142,1775,1317,1000,1015,462,686
"ENSG00000083444.17",73,103,63,90,137,43,86,127,97,119,181,25,51,75,59,35,228,571,359,364,393,183,140,271,171
"ENSG00000116688.18",1074,1628,1165,2846,2373,1042,1777,2972,3344,1318,3283,1171,1645,2394,1692,2775,1525,3231,2384,2427,3055,1375,1594,2587,1305
"ENSG00000116691.11",531,592,599,1041,1317,491,416,668,792,287,821,251,697,1104,828,794,295,809,588,581,741,336,589,674,498
"ENSG00000120949.15",15,55,70,37,75,22,64,23,50,61,35,9,20,129,32,56,42,39,25,41,27,73,130,38,29
"ENSG00000028137.19",327,702,318,495,391,180,4511,4465,6589,4493,9821,3160,1044,1227,2062,749,4148,13025,6015,4475,5869,2155,5551,3194,2144
"ENSG00000048707.15",1877,2915,2206,3366,5310,2315,2372,3586,3469,1739,3174,1076,1796,2770,1884,3442,1015,2230,1813,2404,1857,1036,2092,2668,1444
"ENSG00000162496.9",2409,2503,3316,3414,5591,3999,349,478,871,160,700,380,3364,5979,5126,9575,219,685,739,703,872,617,713,422,298
"ENSG00000204518.2",12,38,33,6,4,27,36,27,26,20,44,1,3,18,3,69,4,2,0,38,1,15,8,31,8
"ENSG00000188984.12",4,23,4,0,0,4,4,1,14,11,0,0,9,1,1,0,0,1,0,0,26,1,0,1,7
"ENSG00000157330.10",70,168,146,53,12,25,49,98,104,126,73,10,189,149,30,172,9,17,26,96,77,109,220,106,101
"ENSG00000116726.5",8,17,4,1,10,4,5,1,24,10,25,1,18,14,0,35,1,12,3,15,7,16,0,4,3
"ENSG00000120952.4",10,16,10,11,0,1,7,0,9,3,15,1,2,10,0,18,1,7,0,13,4,8,0,13,8
"ENSG00000232423.6",0,15,7,10,13,3,7,1,4,5,6,7,6,5,0,0,4,1,2,5,7,1,9,3,2
"ENSG00000204481.8",25,31,31,1,6,2,15,51,2,6,11,1,2,0,9,1,1,0,8,44,80,34,3,19,7
"ENSG00000204480.8",2,11,26,22,9,1,9,42,7,10,12,2,31,16,0,21,2,0,4,25,62,21,3,2,13
"ENSG00000204479.4",14,63,37,5,18,3,12,9,22,23,75,19,49,17,18,19,3,23,9,36,5,16,34,22,18
"ENSG00000162494.6",0,5,15,29,9,1,5,9,0,1,4,9,10,18,3,34,10,1,1,2,2,5,0,13,2
"ENSG00000162493.16",13,52,48,16,42,16,36,35,27,31,33,25,55,66,29,65,8,16,26,52,17,33,79,22,8
"ENSG00000116731.22",2553,4321,1983,5204,7631,3007,1616,2780,4822,1512,3235,1177,2887,3204,2224,4271,747,1819,1558,1617,1718,976,1902,1935,1182
"ENSG00000189337.17",4,11,26,9,22,5,28,9,13,5,20,3,16,49,41,7,6,18,11,19,33,13,37,8,19
"ENSG00000231606.2",15,37,36,26,38,5,45,60,35,30,44,14,18,19,8,52,5,11,9,35,59,14,0,33,32
"ENSG00000234593.3",39,68,45,31,27,9,26,19,29,29,31,7,22,43,10,12,6,19,17,48,43,27,54,49,34
"ENSG00000287756.1",37,59,44,28,5,16,7,37,19,32,39,6,31,22,1,22,7,11,16,33,51,45,51,32,8
"ENSG00000175147.13",52,82,62,63,82,45,23,30,34,43,68,12,52,73,17,14,10,26,33,44,53,38,72,42,11
"ENSG00000171729.14",10,42,29,11,2,2,29,18,1,21,33,11,14,17,5,29,2,5,15,27,18,21,26,22,7
"ENSG00000142621.19",10,88,72,30,39,12,70,40,41,56,62,11,59,79,22,45,14,16,23,56,13,70,79,91,29
"ENSG00000233485.1",6,11,32,2,5,5,29,48,15,14,44,1,2,11,7,9,5,2,0,37,3,19,50,6,17
"ENSG00000228140.2",28,56,43,29,51,33,41,25,50,29,71,18,34,21,19,25,7,80,18,62,70,13,47,12,18
"ENSG00000142634.13",663,834,888,999,1740,800,1151,1076,1851,826,2150,695,728,1448,1366,1731,694,2302,855,1093,1282,715,1300,581,448
"ENSG00000162438.12",22,35,32,28,31,10,27,41,22,15,41,6,17,15,8,50,5,16,14,39,5,32,26,21,10
